;OA4c;
02/10/2010 02:00;33.95;
02/10/2010 03:00;33.95;
02/10/2010 04:00;33.95;
02/10/2010 05:00;33.95;
02/10/2010 06:00;36.49;
02/10/2010 07:00;36.49;
02/10/2010 08:00;36.49;
02/10/2010 09:00;36.49;
02/10/2010 10:00;36.49;
02/10/2010 11:00;36.49;
02/10/2010 12:00;36.49;
02/10/2010 13:00;36.49;
02/10/2010 14:00;36.49;
02/10/2010 15:00;36.49;
02/10/2010 16:00;36.49;
02/10/2010 17:00;36.49;
02/10/2010 18:00;36.49;
02/10/2010 19:00;36.49;
02/10/2010 20:00;36.49;
02/10/2010 21:00;36.49;
02/10/2010 22:00;33.95;
02/10/2010 23:00;33.95;
03/10/2010 00:00;33.95;
03/10/2010 01:00;33.95;
03/10/2010 02:00;33.95;
03/10/2010 03:00;33.95;
03/10/2010 04:00;33.95;
03/10/2010 05:00;33.95;
03/10/2010 06:00;33.95;
03/10/2010 07:00;33.95;
03/10/2010 08:00;33.95;
03/10/2010 09:00;33.95;
03/10/2010 10:00;33.95;
03/10/2010 11:00;33.95;
03/10/2010 12:00;33.95;
03/10/2010 13:00;33.95;
03/10/2010 14:00;33.95;
03/10/2010 15:00;33.95;
03/10/2010 16:00;33.95;
03/10/2010 17:00;33.95;
03/10/2010 18:00;33.95;
03/10/2010 19:00;33.95;
03/10/2010 20:00;33.95;
03/10/2010 21:00;33.95;
03/10/2010 22:00;33.95;
03/10/2010 23:00;33.95;
04/10/2010 00:00;33.95;
04/10/2010 01:00;33.95;
04/10/2010 02:00;33.95;
04/10/2010 03:00;33.95;
04/10/2010 04:00;33.95;
04/10/2010 05:00;33.95;
04/10/2010 06:00;36.49;
04/10/2010 07:00;36.49;
04/10/2010 08:00;36.49;
04/10/2010 09:00;36.49;
04/10/2010 10:00;36.49;
04/10/2010 11:00;36.49;
04/10/2010 12:00;36.49;
04/10/2010 13:00;36.49;
04/10/2010 14:00;36.49;
04/10/2010 15:00;36.49;
04/10/2010 16:00;36.49;
04/10/2010 17:00;36.49;
04/10/2010 18:00;36.49;
04/10/2010 19:00;36.49;
04/10/2010 20:00;36.49;
04/10/2010 21:00;36.49;
04/10/2010 22:00;33.95;
04/10/2010 23:00;33.95;
05/10/2010 00:00;33.95;
05/10/2010 01:00;33.95;
05/10/2010 02:00;33.95;
05/10/2010 03:00;33.95;
05/10/2010 04:00;33.95;
05/10/2010 05:00;33.95;
05/10/2010 06:00;36.49;
05/10/2010 07:00;36.49;
05/10/2010 08:00;36.49;
05/10/2010 09:00;36.49;
05/10/2010 10:00;36.49;
05/10/2010 11:00;36.49;
05/10/2010 12:00;36.49;
05/10/2010 13:00;36.49;
05/10/2010 14:00;36.49;
05/10/2010 15:00;36.49;
05/10/2010 16:00;36.49;
05/10/2010 17:00;36.49;
05/10/2010 18:00;36.49;
05/10/2010 19:00;36.49;
05/10/2010 20:00;36.49;
05/10/2010 21:00;36.49;
05/10/2010 22:00;33.95;
05/10/2010 23:00;33.95;
06/10/2010 00:00;33.95;
06/10/2010 01:00;33.95;
06/10/2010 02:00;33.95;
06/10/2010 03:00;33.95;
06/10/2010 04:00;33.95;
06/10/2010 05:00;33.95;
06/10/2010 06:00;36.49;
06/10/2010 07:00;36.49;
06/10/2010 08:00;36.49;
06/10/2010 09:00;36.49;
06/10/2010 10:00;36.49;
06/10/2010 11:00;36.49;
06/10/2010 12:00;36.49;
06/10/2010 13:00;36.49;
06/10/2010 14:00;36.49;
06/10/2010 15:00;36.49;
06/10/2010 16:00;36.49;
06/10/2010 17:00;36.49;
06/10/2010 18:00;36.49;
06/10/2010 19:00;36.49;
06/10/2010 20:00;36.49;
06/10/2010 21:00;36.49;
06/10/2010 22:00;33.95;
06/10/2010 23:00;33.95;
07/10/2010 00:00;33.95;
07/10/2010 01:00;33.95;
07/10/2010 02:00;33.95;
07/10/2010 03:00;33.95;
07/10/2010 04:00;33.95;
07/10/2010 05:00;33.95;
07/10/2010 06:00;36.49;
07/10/2010 07:00;36.49;
07/10/2010 08:00;36.49;
07/10/2010 09:00;36.49;
07/10/2010 10:00;36.49;
07/10/2010 11:00;36.49;
07/10/2010 12:00;36.49;
07/10/2010 13:00;36.49;
07/10/2010 14:00;36.49;
07/10/2010 15:00;36.49;
07/10/2010 16:00;36.49;
07/10/2010 17:00;36.49;
07/10/2010 18:00;36.49;
07/10/2010 19:00;36.49;
07/10/2010 20:00;36.49;
07/10/2010 21:00;36.49;
07/10/2010 22:00;33.95;
07/10/2010 23:00;33.95;
08/10/2010 00:00;33.95;
08/10/2010 01:00;33.95;
08/10/2010 02:00;33.95;
08/10/2010 03:00;33.95;
08/10/2010 04:00;33.95;
08/10/2010 05:00;33.95;
08/10/2010 06:00;36.49;
08/10/2010 07:00;36.49;
08/10/2010 08:00;36.49;
08/10/2010 09:00;36.49;
08/10/2010 10:00;36.49;
08/10/2010 11:00;36.49;
08/10/2010 12:00;36.49;
08/10/2010 13:00;36.49;
08/10/2010 14:00;36.49;
08/10/2010 15:00;36.49;
08/10/2010 16:00;36.49;
08/10/2010 17:00;36.49;
08/10/2010 18:00;36.49;
08/10/2010 19:00;36.49;
08/10/2010 20:00;36.49;
08/10/2010 21:00;36.49;
08/10/2010 22:00;33.95;
08/10/2010 23:00;33.95;
09/10/2010 00:00;33.95;
09/10/2010 01:00;33.95;
09/10/2010 02:00;33.95;
09/10/2010 03:00;33.95;
09/10/2010 04:00;33.95;
09/10/2010 05:00;33.95;
09/10/2010 06:00;36.49;
09/10/2010 07:00;36.49;
09/10/2010 08:00;36.49;
09/10/2010 09:00;36.49;
09/10/2010 10:00;36.49;
09/10/2010 11:00;36.49;
09/10/2010 12:00;36.49;
09/10/2010 13:00;36.49;
09/10/2010 14:00;36.49;
09/10/2010 15:00;36.49;
09/10/2010 16:00;36.49;
09/10/2010 17:00;36.49;
09/10/2010 18:00;36.49;
09/10/2010 19:00;36.49;
09/10/2010 20:00;36.49;
09/10/2010 21:00;36.49;
09/10/2010 22:00;33.95;
09/10/2010 23:00;33.95;
10/10/2010 00:00;33.95;
10/10/2010 01:00;33.95;
10/10/2010 02:00;33.95;
10/10/2010 03:00;33.95;
10/10/2010 04:00;33.95;
10/10/2010 05:00;33.95;
10/10/2010 06:00;33.95;
10/10/2010 07:00;33.95;
10/10/2010 08:00;33.95;
10/10/2010 09:00;33.95;
10/10/2010 10:00;33.95;
10/10/2010 11:00;33.95;
10/10/2010 12:00;33.95;
10/10/2010 13:00;33.95;
10/10/2010 14:00;33.95;
10/10/2010 15:00;33.95;
10/10/2010 16:00;33.95;
10/10/2010 17:00;33.95;
10/10/2010 18:00;33.95;
10/10/2010 19:00;33.95;
10/10/2010 20:00;33.95;
10/10/2010 21:00;33.95;
10/10/2010 22:00;33.95;
10/10/2010 23:00;33.95;
11/10/2010 00:00;33.95;
11/10/2010 01:00;33.95;
11/10/2010 02:00;33.95;
11/10/2010 03:00;33.95;
11/10/2010 04:00;33.95;
11/10/2010 05:00;33.95;
11/10/2010 06:00;36.49;
11/10/2010 07:00;36.49;
11/10/2010 08:00;36.49;
11/10/2010 09:00;36.49;
11/10/2010 10:00;36.49;
11/10/2010 11:00;36.49;
11/10/2010 12:00;36.49;
11/10/2010 13:00;36.49;
11/10/2010 14:00;36.49;
11/10/2010 15:00;36.49;
11/10/2010 16:00;36.49;
11/10/2010 17:00;36.49;
11/10/2010 18:00;36.49;
11/10/2010 19:00;36.49;
11/10/2010 20:00;36.49;
11/10/2010 21:00;36.49;
11/10/2010 22:00;33.95;
11/10/2010 23:00;33.95;
12/10/2010 00:00;33.95;
12/10/2010 01:00;33.95;
12/10/2010 02:00;33.95;
12/10/2010 03:00;33.95;
12/10/2010 04:00;33.95;
12/10/2010 05:00;33.95;
12/10/2010 06:00;36.49;
12/10/2010 07:00;36.49;
12/10/2010 08:00;36.49;
12/10/2010 09:00;36.49;
12/10/2010 10:00;36.49;
12/10/2010 11:00;36.49;
12/10/2010 12:00;36.49;
12/10/2010 13:00;36.49;
12/10/2010 14:00;36.49;
12/10/2010 15:00;36.49;
12/10/2010 16:00;36.49;
12/10/2010 17:00;36.49;
12/10/2010 18:00;36.49;
12/10/2010 19:00;36.49;
12/10/2010 20:00;36.49;
12/10/2010 21:00;36.49;
12/10/2010 22:00;33.95;
12/10/2010 23:00;33.95;
13/10/2010 00:00;33.95;
13/10/2010 01:00;33.95;
13/10/2010 02:00;33.95;
13/10/2010 03:00;33.95;
13/10/2010 04:00;33.95;
13/10/2010 05:00;33.95;
13/10/2010 06:00;36.49;
13/10/2010 07:00;36.49;
13/10/2010 08:00;36.49;
13/10/2010 09:00;36.49;
13/10/2010 10:00;36.49;
13/10/2010 11:00;36.49;
13/10/2010 12:00;36.49;
13/10/2010 13:00;36.49;
13/10/2010 14:00;36.49;
13/10/2010 15:00;36.49;
13/10/2010 16:00;36.49;
13/10/2010 17:00;36.49;
13/10/2010 18:00;36.49;
13/10/2010 19:00;36.49;
13/10/2010 20:00;36.49;
13/10/2010 21:00;36.49;
13/10/2010 22:00;33.95;
13/10/2010 23:00;33.95;
14/10/2010 00:00;33.95;
14/10/2010 01:00;33.95;
14/10/2010 02:00;33.95;
14/10/2010 03:00;33.95;
14/10/2010 04:00;33.95;
14/10/2010 05:00;33.95;
14/10/2010 06:00;36.49;
14/10/2010 07:00;36.49;
14/10/2010 08:00;36.49;
14/10/2010 09:00;36.49;
14/10/2010 10:00;36.49;
14/10/2010 11:00;36.49;
14/10/2010 12:00;36.49;
14/10/2010 13:00;36.49;
14/10/2010 14:00;36.49;
14/10/2010 15:00;36.49;
14/10/2010 16:00;36.49;
14/10/2010 17:00;36.49;
14/10/2010 18:00;36.49;
14/10/2010 19:00;36.49;
14/10/2010 20:00;36.49;
14/10/2010 21:00;36.49;
14/10/2010 22:00;33.95;
14/10/2010 23:00;33.95;
15/10/2010 00:00;33.95;
15/10/2010 01:00;33.95;
15/10/2010 02:00;33.95;
15/10/2010 03:00;33.95;
15/10/2010 04:00;33.95;
15/10/2010 05:00;33.95;
15/10/2010 06:00;36.49;
15/10/2010 07:00;36.49;
15/10/2010 08:00;36.49;
15/10/2010 09:00;36.49;
15/10/2010 10:00;36.49;
15/10/2010 11:00;36.49;
15/10/2010 12:00;36.49;
15/10/2010 13:00;36.49;
15/10/2010 14:00;36.49;
15/10/2010 15:00;36.49;
15/10/2010 16:00;36.49;
15/10/2010 17:00;36.49;
15/10/2010 18:00;36.49;
15/10/2010 19:00;36.49;
15/10/2010 20:00;36.49;
15/10/2010 21:00;36.49;
15/10/2010 22:00;33.95;
15/10/2010 23:00;33.95;
16/10/2010 00:00;33.95;
16/10/2010 01:00;33.95;
16/10/2010 02:00;33.95;
16/10/2010 03:00;33.95;
16/10/2010 04:00;33.95;
16/10/2010 05:00;33.95;
16/10/2010 06:00;36.49;
16/10/2010 07:00;36.49;
16/10/2010 08:00;36.49;
16/10/2010 09:00;36.49;
16/10/2010 10:00;36.49;
16/10/2010 11:00;36.49;
16/10/2010 12:00;36.49;
16/10/2010 13:00;36.49;
16/10/2010 14:00;36.49;
16/10/2010 15:00;36.49;
16/10/2010 16:00;36.49;
16/10/2010 17:00;36.49;
16/10/2010 18:00;36.49;
16/10/2010 19:00;36.49;
16/10/2010 20:00;36.49;
16/10/2010 21:00;36.49;
16/10/2010 22:00;33.95;
16/10/2010 23:00;33.95;
17/10/2010 00:00;33.95;
17/10/2010 01:00;33.95;
17/10/2010 02:00;33.95;
17/10/2010 03:00;33.95;
17/10/2010 04:00;33.95;
17/10/2010 05:00;33.95;
17/10/2010 06:00;33.95;
17/10/2010 07:00;33.95;
17/10/2010 08:00;33.95;
17/10/2010 09:00;33.95;
17/10/2010 10:00;33.95;
17/10/2010 11:00;33.95;
17/10/2010 12:00;33.95;
17/10/2010 13:00;33.95;
17/10/2010 14:00;33.95;
17/10/2010 15:00;33.95;
17/10/2010 16:00;33.95;
17/10/2010 17:00;33.95;
17/10/2010 18:00;33.95;
17/10/2010 19:00;33.95;
17/10/2010 20:00;33.95;
17/10/2010 21:00;33.95;
17/10/2010 22:00;33.95;
17/10/2010 23:00;33.95;
18/10/2010 00:00;33.95;
18/10/2010 01:00;33.95;
18/10/2010 02:00;33.95;
18/10/2010 03:00;33.95;
18/10/2010 04:00;33.95;
18/10/2010 05:00;33.95;
18/10/2010 06:00;36.49;
18/10/2010 07:00;36.49;
18/10/2010 08:00;36.49;
18/10/2010 09:00;36.49;
18/10/2010 10:00;36.49;
18/10/2010 11:00;36.49;
18/10/2010 12:00;36.49;
18/10/2010 13:00;36.49;
18/10/2010 14:00;36.49;
18/10/2010 15:00;36.49;
18/10/2010 16:00;36.49;
18/10/2010 17:00;36.49;
18/10/2010 18:00;36.49;
18/10/2010 19:00;36.49;
18/10/2010 20:00;36.49;
18/10/2010 21:00;36.49;
18/10/2010 22:00;33.95;
18/10/2010 23:00;33.95;
19/10/2010 00:00;33.95;
19/10/2010 01:00;33.95;
19/10/2010 02:00;33.95;
19/10/2010 03:00;33.95;
19/10/2010 04:00;33.95;
19/10/2010 05:00;33.95;
19/10/2010 06:00;36.49;
19/10/2010 07:00;36.49;
19/10/2010 08:00;36.49;
19/10/2010 09:00;36.49;
19/10/2010 10:00;36.49;
19/10/2010 11:00;36.49;
19/10/2010 12:00;36.49;
19/10/2010 13:00;36.49;
19/10/2010 14:00;36.49;
19/10/2010 15:00;36.49;
19/10/2010 16:00;36.49;
19/10/2010 17:00;36.49;
19/10/2010 18:00;36.49;
19/10/2010 19:00;36.49;
19/10/2010 20:00;36.49;
19/10/2010 21:00;36.49;
19/10/2010 22:00;33.95;
19/10/2010 23:00;33.95;
20/10/2010 00:00;33.95;
20/10/2010 01:00;33.95;
20/10/2010 02:00;33.95;
20/10/2010 03:00;33.95;
20/10/2010 04:00;33.95;
20/10/2010 05:00;33.95;
20/10/2010 06:00;36.49;
20/10/2010 07:00;36.49;
20/10/2010 08:00;36.49;
20/10/2010 09:00;36.49;
20/10/2010 10:00;36.49;
20/10/2010 11:00;36.49;
20/10/2010 12:00;36.49;
20/10/2010 13:00;36.49;
20/10/2010 14:00;36.49;
20/10/2010 15:00;36.49;
20/10/2010 16:00;36.49;
20/10/2010 17:00;36.49;
20/10/2010 18:00;36.49;
20/10/2010 19:00;36.49;
20/10/2010 20:00;36.49;
20/10/2010 21:00;36.49;
20/10/2010 22:00;33.95;
20/10/2010 23:00;33.95;
21/10/2010 00:00;33.95;
21/10/2010 01:00;33.95;
21/10/2010 02:00;33.95;
21/10/2010 03:00;33.95;
21/10/2010 04:00;33.95;
21/10/2010 05:00;33.95;
21/10/2010 06:00;36.49;
21/10/2010 07:00;36.49;
21/10/2010 08:00;36.49;
21/10/2010 09:00;36.49;
21/10/2010 10:00;36.49;
21/10/2010 11:00;36.49;
21/10/2010 12:00;36.49;
21/10/2010 13:00;36.49;
21/10/2010 14:00;36.49;
21/10/2010 15:00;36.49;
21/10/2010 16:00;36.49;
21/10/2010 17:00;36.49;
21/10/2010 18:00;36.49;
21/10/2010 19:00;36.49;
21/10/2010 20:00;36.49;
21/10/2010 21:00;36.49;
21/10/2010 22:00;33.95;
21/10/2010 23:00;33.95;
22/10/2010 00:00;33.95;
22/10/2010 01:00;33.95;
22/10/2010 02:00;33.95;
22/10/2010 03:00;33.95;
22/10/2010 04:00;33.95;
22/10/2010 05:00;33.95;
22/10/2010 06:00;36.49;
22/10/2010 07:00;36.49;
22/10/2010 08:00;36.49;
22/10/2010 09:00;36.49;
22/10/2010 10:00;36.49;
22/10/2010 11:00;36.49;
22/10/2010 12:00;36.49;
22/10/2010 13:00;36.49;
22/10/2010 14:00;36.49;
22/10/2010 15:00;36.49;
22/10/2010 16:00;36.49;
22/10/2010 17:00;36.49;
22/10/2010 18:00;36.49;
22/10/2010 19:00;36.49;
22/10/2010 20:00;36.49;
22/10/2010 21:00;36.49;
22/10/2010 22:00;33.95;
22/10/2010 23:00;33.95;
23/10/2010 00:00;33.95;
23/10/2010 01:00;33.95;
23/10/2010 02:00;33.95;
23/10/2010 03:00;33.95;
23/10/2010 04:00;33.95;
23/10/2010 05:00;33.95;
23/10/2010 06:00;36.49;
23/10/2010 07:00;36.49;
23/10/2010 08:00;36.49;
23/10/2010 09:00;36.49;
23/10/2010 10:00;36.49;
23/10/2010 11:00;36.49;
23/10/2010 12:00;36.49;
23/10/2010 13:00;36.49;
23/10/2010 14:00;36.49;
23/10/2010 15:00;36.49;
23/10/2010 16:00;36.49;
23/10/2010 17:00;36.49;
23/10/2010 18:00;36.49;
23/10/2010 19:00;36.49;
23/10/2010 20:00;36.49;
23/10/2010 21:00;36.49;
23/10/2010 22:00;33.95;
23/10/2010 23:00;33.95;
24/10/2010 00:00;33.95;
24/10/2010 01:00;33.95;
24/10/2010 02:00;33.95;
24/10/2010 03:00;33.95;
24/10/2010 04:00;33.95;
24/10/2010 05:00;33.95;
24/10/2010 06:00;33.95;
24/10/2010 07:00;33.95;
24/10/2010 08:00;33.95;
24/10/2010 09:00;33.95;
24/10/2010 10:00;33.95;
24/10/2010 11:00;33.95;
24/10/2010 12:00;33.95;
24/10/2010 13:00;33.95;
24/10/2010 14:00;33.95;
24/10/2010 15:00;33.95;
24/10/2010 16:00;33.95;
24/10/2010 17:00;33.95;
24/10/2010 18:00;33.95;
24/10/2010 19:00;33.95;
24/10/2010 20:00;33.95;
24/10/2010 21:00;33.95;
24/10/2010 22:00;33.95;
24/10/2010 23:00;33.95;
25/10/2010 00:00;33.95;
25/10/2010 01:00;33.95;
25/10/2010 02:00;33.95;
25/10/2010 03:00;33.95;
25/10/2010 04:00;33.95;
25/10/2010 05:00;33.95;
25/10/2010 06:00;36.49;
25/10/2010 07:00;36.49;
25/10/2010 08:00;36.49;
25/10/2010 09:00;36.49;
25/10/2010 10:00;36.49;
25/10/2010 11:00;36.49;
25/10/2010 12:00;36.49;
25/10/2010 13:00;36.49;
25/10/2010 14:00;36.49;
25/10/2010 15:00;36.49;
25/10/2010 16:00;36.49;
25/10/2010 17:00;36.49;
25/10/2010 18:00;36.49;
25/10/2010 19:00;36.49;
25/10/2010 20:00;36.49;
25/10/2010 21:00;36.49;
25/10/2010 22:00;33.95;
25/10/2010 23:00;33.95;
26/10/2010 00:00;33.95;
26/10/2010 01:00;33.95;
26/10/2010 02:00;33.95;
26/10/2010 03:00;33.95;
26/10/2010 04:00;33.95;
26/10/2010 05:00;33.95;
26/10/2010 06:00;36.49;
26/10/2010 07:00;36.49;
26/10/2010 08:00;36.49;
26/10/2010 09:00;36.49;
26/10/2010 10:00;36.49;
26/10/2010 11:00;36.49;
26/10/2010 12:00;36.49;
26/10/2010 13:00;36.49;
26/10/2010 14:00;36.49;
26/10/2010 15:00;36.49;
26/10/2010 16:00;36.49;
26/10/2010 17:00;36.49;
26/10/2010 18:00;36.49;
26/10/2010 19:00;36.49;
26/10/2010 20:00;36.49;
26/10/2010 21:00;36.49;
26/10/2010 22:00;33.95;
26/10/2010 23:00;33.95;
27/10/2010 00:00;33.95;
27/10/2010 01:00;33.95;
27/10/2010 02:00;33.95;
27/10/2010 03:00;33.95;
27/10/2010 04:00;33.95;
27/10/2010 05:00;33.95;
27/10/2010 06:00;36.49;
27/10/2010 07:00;36.49;
27/10/2010 08:00;36.49;
27/10/2010 09:00;36.49;
27/10/2010 10:00;36.49;
27/10/2010 11:00;36.49;
27/10/2010 12:00;36.49;
27/10/2010 13:00;36.49;
27/10/2010 14:00;36.49;
27/10/2010 15:00;36.49;
27/10/2010 16:00;36.49;
27/10/2010 17:00;36.49;
27/10/2010 18:00;36.49;
27/10/2010 19:00;36.49;
27/10/2010 20:00;36.49;
27/10/2010 21:00;36.49;
27/10/2010 22:00;33.95;
27/10/2010 23:00;33.95;
28/10/2010 00:00;33.95;
28/10/2010 01:00;33.95;
28/10/2010 02:00;33.95;
28/10/2010 03:00;33.95;
28/10/2010 04:00;33.95;
28/10/2010 05:00;33.95;
28/10/2010 06:00;36.49;
28/10/2010 07:00;36.49;
28/10/2010 08:00;36.49;
28/10/2010 09:00;36.49;
28/10/2010 10:00;36.49;
28/10/2010 11:00;36.49;
28/10/2010 12:00;36.49;
28/10/2010 13:00;36.49;
28/10/2010 14:00;36.49;
28/10/2010 15:00;36.49;
28/10/2010 16:00;36.49;
28/10/2010 17:00;36.49;
28/10/2010 18:00;36.49;
28/10/2010 19:00;36.49;
28/10/2010 20:00;36.49;
28/10/2010 21:00;36.49;
28/10/2010 22:00;33.95;
28/10/2010 23:00;33.95;
29/10/2010 00:00;33.95;
29/10/2010 01:00;33.95;
29/10/2010 02:00;33.95;
29/10/2010 03:00;33.95;
29/10/2010 04:00;33.95;
29/10/2010 05:00;33.95;
29/10/2010 06:00;36.49;
29/10/2010 07:00;36.49;
29/10/2010 08:00;36.49;
29/10/2010 09:00;36.49;
29/10/2010 10:00;36.49;
29/10/2010 11:00;36.49;
29/10/2010 12:00;36.49;
29/10/2010 13:00;36.49;
29/10/2010 14:00;36.49;
29/10/2010 15:00;36.49;
29/10/2010 16:00;36.49;
29/10/2010 17:00;36.49;
29/10/2010 18:00;36.49;
29/10/2010 19:00;36.49;
29/10/2010 20:00;36.49;
29/10/2010 21:00;36.49;
29/10/2010 22:00;33.95;
29/10/2010 23:00;33.95;
30/10/2010 00:00;33.95;
30/10/2010 01:00;33.95;
30/10/2010 02:00;33.95;
30/10/2010 03:00;33.95;
30/10/2010 04:00;33.95;
30/10/2010 05:00;33.95;
30/10/2010 06:00;36.49;
30/10/2010 07:00;36.49;
30/10/2010 08:00;36.49;
30/10/2010 09:00;36.49;
30/10/2010 10:00;36.49;
30/10/2010 11:00;36.49;
30/10/2010 12:00;36.49;
30/10/2010 13:00;36.49;
30/10/2010 14:00;36.49;
30/10/2010 15:00;36.49;
30/10/2010 16:00;36.49;
30/10/2010 17:00;36.49;
30/10/2010 18:00;36.49;
30/10/2010 19:00;36.49;
30/10/2010 20:00;36.49;
30/10/2010 21:00;36.49;
30/10/2010 22:00;33.95;
30/10/2010 23:00;33.95;
31/10/2010 00:00;33.95;
31/10/2010 01:00;33.95;
31/10/2010 02:00;33.95;
31/10/2010 03:00;33.95;
31/10/2010 04:00;33.95;
31/10/2010 05:00;33.95;
31/10/2010 06:00;33.95;
31/10/2010 07:00;33.95;
31/10/2010 08:00;33.95;
31/10/2010 09:00;33.95;
31/10/2010 10:00;33.95;
31/10/2010 11:00;33.95;
31/10/2010 12:00;33.95;
31/10/2010 13:00;33.95;
31/10/2010 14:00;33.95;
31/10/2010 15:00;33.95;
31/10/2010 16:00;33.95;
31/10/2010 17:00;33.95;
31/10/2010 18:00;33.95;
31/10/2010 19:00;33.95;
31/10/2010 20:00;33.95;
31/10/2010 21:00;33.95;
31/10/2010 22:00;33.95;
31/10/2010 23:00;33.95;
01/11/2010 00:00;48.50;
01/11/2010 01:00;48.50;
01/11/2010 02:00;48.50;
01/11/2010 03:00;48.50;
01/11/2010 04:00;48.50;
01/11/2010 05:00;48.50;
01/11/2010 06:00;83.22;
01/11/2010 07:00;83.22;
01/11/2010 08:00;83.22;
01/11/2010 09:00;83.22;
01/11/2010 10:00;83.22;
01/11/2010 11:00;83.22;
01/11/2010 12:00;83.22;
01/11/2010 13:00;83.22;
01/11/2010 14:00;83.22;
01/11/2010 15:00;83.22;
01/11/2010 16:00;83.22;
01/11/2010 17:00;83.22;
01/11/2010 18:00;83.22;
01/11/2010 19:00;83.22;
01/11/2010 20:00;83.22;
01/11/2010 21:00;83.22;
01/11/2010 22:00;48.50;
01/11/2010 23:00;48.50;
02/11/2010 00:00;48.50;
02/11/2010 01:00;48.50;
02/11/2010 02:00;48.50;
02/11/2010 03:00;48.50;
02/11/2010 04:00;48.50;
02/11/2010 05:00;48.50;
02/11/2010 06:00;83.22;
02/11/2010 07:00;83.22;
02/11/2010 08:00;83.22;
02/11/2010 09:00;83.22;
02/11/2010 10:00;83.22;
02/11/2010 11:00;83.22;
02/11/2010 12:00;83.22;
02/11/2010 13:00;83.22;
02/11/2010 14:00;83.22;
02/11/2010 15:00;83.22;
02/11/2010 16:00;83.22;
02/11/2010 17:00;83.22;
02/11/2010 18:00;83.22;
02/11/2010 19:00;83.22;
02/11/2010 20:00;83.22;
02/11/2010 21:00;83.22;
02/11/2010 22:00;48.50;
02/11/2010 23:00;48.50;
03/11/2010 00:00;48.50;
03/11/2010 01:00;48.50;
03/11/2010 02:00;48.50;
03/11/2010 03:00;48.50;
03/11/2010 04:00;48.50;
03/11/2010 05:00;48.50;
03/11/2010 06:00;83.22;
03/11/2010 07:00;83.22;
03/11/2010 08:00;83.22;
03/11/2010 09:00;83.22;
03/11/2010 10:00;83.22;
03/11/2010 11:00;83.22;
03/11/2010 12:00;83.22;
03/11/2010 13:00;83.22;
03/11/2010 14:00;83.22;
03/11/2010 15:00;83.22;
03/11/2010 16:00;83.22;
03/11/2010 17:00;83.22;
03/11/2010 18:00;83.22;
03/11/2010 19:00;83.22;
03/11/2010 20:00;83.22;
03/11/2010 21:00;83.22;
03/11/2010 22:00;48.50;
03/11/2010 23:00;48.50;
04/11/2010 00:00;48.50;
04/11/2010 01:00;48.50;
04/11/2010 02:00;48.50;
04/11/2010 03:00;48.50;
04/11/2010 04:00;48.50;
04/11/2010 05:00;48.50;
04/11/2010 06:00;83.22;
04/11/2010 07:00;83.22;
04/11/2010 08:00;83.22;
04/11/2010 09:00;83.22;
04/11/2010 10:00;83.22;
04/11/2010 11:00;83.22;
04/11/2010 12:00;83.22;
04/11/2010 13:00;83.22;
04/11/2010 14:00;83.22;
04/11/2010 15:00;83.22;
04/11/2010 16:00;83.22;
04/11/2010 17:00;83.22;
04/11/2010 18:00;83.22;
04/11/2010 19:00;83.22;
04/11/2010 20:00;83.22;
04/11/2010 21:00;83.22;
04/11/2010 22:00;48.50;
04/11/2010 23:00;48.50;
05/11/2010 00:00;48.50;
05/11/2010 01:00;48.50;
05/11/2010 02:00;48.50;
05/11/2010 03:00;48.50;
05/11/2010 04:00;48.50;
05/11/2010 05:00;48.50;
05/11/2010 06:00;83.22;
05/11/2010 07:00;83.22;
05/11/2010 08:00;83.22;
05/11/2010 09:00;83.22;
05/11/2010 10:00;83.22;
05/11/2010 11:00;83.22;
05/11/2010 12:00;83.22;
05/11/2010 13:00;83.22;
05/11/2010 14:00;83.22;
05/11/2010 15:00;83.22;
05/11/2010 16:00;83.22;
05/11/2010 17:00;83.22;
05/11/2010 18:00;83.22;
05/11/2010 19:00;83.22;
05/11/2010 20:00;83.22;
05/11/2010 21:00;83.22;
05/11/2010 22:00;48.50;
05/11/2010 23:00;48.50;
06/11/2010 00:00;48.50;
06/11/2010 01:00;48.50;
06/11/2010 02:00;48.50;
06/11/2010 03:00;48.50;
06/11/2010 04:00;48.50;
06/11/2010 05:00;48.50;
06/11/2010 06:00;83.22;
06/11/2010 07:00;83.22;
06/11/2010 08:00;83.22;
06/11/2010 09:00;83.22;
06/11/2010 10:00;83.22;
06/11/2010 11:00;83.22;
06/11/2010 12:00;83.22;
06/11/2010 13:00;83.22;
06/11/2010 14:00;83.22;
06/11/2010 15:00;83.22;
06/11/2010 16:00;83.22;
06/11/2010 17:00;83.22;
06/11/2010 18:00;83.22;
06/11/2010 19:00;83.22;
06/11/2010 20:00;83.22;
06/11/2010 21:00;83.22;
06/11/2010 22:00;48.50;
06/11/2010 23:00;48.50;
07/11/2010 00:00;48.50;
07/11/2010 01:00;48.50;
07/11/2010 02:00;48.50;
07/11/2010 03:00;48.50;
07/11/2010 04:00;48.50;
07/11/2010 05:00;48.50;
07/11/2010 06:00;48.50;
07/11/2010 07:00;48.50;
07/11/2010 08:00;48.50;
07/11/2010 09:00;48.50;
07/11/2010 10:00;48.50;
07/11/2010 11:00;48.50;
